Race Date,Race_No,Class,Distance,Track,Going,Horse_Code,Horse_Name,Weight,Declare_Horse_Weight,Draw,LBW,Running_Pos,Finish_Time,Win_odds,Place_Finish,Jockey,Trainer,Course,Incident_Report
20/5/2026,3,第四班,1200,"草地-""A""",好地,L007,佐治傳奇,128,1093,4,1/2,2-2-3,1:10.06,2.8,3,潘明輝,伍鵬志,Happy Valley,接近六百米處時發生碰撞。賽後須抽取樣本檢驗。
20/5/2026,3,第四班,1200,"草地-""A""",好地,K567,驍將,130,1055,3,3/4,8-8-4,1:10.10,11.0,4,鍾易禮,告東尼,Happy Valley,起步時發生大力碰撞。
20/5/2026,3,第四班,1200,"草地-""A""",好地,L142,烈焰光芒,126,1084,11,3/4,1-1-5,1:10.10,7.3,5,潘頓,韋達,Happy Valley,無特別報告。
20/5/2026,3,第四班,1200,"草地-""A""",好地,K515,團長好,131,1144,5,2-1/2,6-6-6,1:10.37,10.0,6,莫雷拉,方嘉柏,Happy Valley,趨近一千米處時搶口，在收慢避開「驍將」之際向內斜跑。
20/5/2026,3,第四班,1200,"草地-""A""",好地,L180,豪邁先登,125,1023,12,2-1/2,12-12-7,1:10.38,128.0,7,巴度,葉楚航,Happy Valley,自大外檔出閘後於早段在馬群之後切入。二百米處至一百五十米處之間難以望空。
20/5/2026,3,第四班,1200,"草地-""A""",好地,K229,三強,127,1147,6,3-3/4,7-7-8,1:10.54,16.0,8,楊明綸,鄭俊偉,Happy Valley,躍出時與「閃電武士」雙雙斜跑，因而與該駒互相觸碰。其後不久受向外斜跑的「團長好」擠迫。接近一千米處時受「團長好」擠迫。直路彎受困而未能望空。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
20/5/2026,3,第四班,1200,"草地-""A""",好地,J375,銳高,115,1189,9,5,3-3-9,1:10.76,13.0,9,蔡明紹,文家良,Happy Valley,起步後不久在受「合夥飛馳」擠迫之際收慢，當時儘管騎師已努力阻止，但「合夥飛馳」仍向內斜跑。接近六百米處時被略為向外斜跑的「佐治傳奇」碰撞。蔡明紹表示，他獲指示讓坐騎上前。他說，坐騎出閘僅屬一般，他催策坐騎以遵從策騎指示，但坐騎大部分途程須在沒有遮擋下走外疊。
20/5/2026,3,第四班,1200,"草地-""A""",好地,K342,合夥飛馳,135,1078,10,7-3/4,9-10-10,1:11.21,19.0,10,布文,呂健威,Happy Valley,直路早段內閃，接近一百五十米處時向內斜跑。布文因於接近一百五十米處時造成干擾而承認一項不小心策騎（見「閃電武士」）。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
20/5/2026,3,第四班,1200,"草地-""A""",好地,L062,閃電武士,121,1093,7,11-1/4,11-9-11,1:11.77,39.0,11,艾道拿,大衛希斯,Happy Valley,躍出時與「三強」雙雙斜跑，因而與該駒互相觸碰。布文（「合夥飛馳」）承認一項不小心策騎〔賽事規例第100(1)條〕，事緣他於接近一百五十米處時容許坐騎在尚未充分帶離「閃電武士」下向內移入，導致「閃電武士」勒避及被帶向內跑壓向「有盈勇士」，也導致「有盈勇士」須勒避。小組判罰布文於六月十日星期三跑馬地賽事停賽（一個香港賽馬日）。在衡量判罰輕重時，小組裁定布文的不小心策騎程度屬第二級，以及影響情況屬第二級，也考慮了他的極佳策騎出賽紀錄。
20/5/2026,3,第四班,1200,"草地-""A""",好地,K271,有盈勇士,122,1116,1,12-1/2,4-4-12,1:11.97,9.1,12,希威森,沈集成,Happy Valley,接近一百五十米處時勒避。希威森表示，坐騎在直路上未能以勁勢衝刺，但他未能就坐騎的表現提供任何解釋。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
20/5/2026,3,第四班,1200,"草地-""A""",好地,K543,勁砲王,121,---,---,---,,---,---,WV,金誠剛,游達榮,Happy Valley,五月十九日被小組按照獸醫意見（左前腿不良於行）著令退出，並由後備馬匹「團長好」補上。「勁砲王」必須通過獸醫檢驗後，才可再次出賽。
20/5/2026,4,第四班,1650,"草地-""A""",好地,K416,有情有義,121,1194,1,---,3-4-6-1,1:39.85,1.7,1,莫雷拉,方嘉柏,Happy Valley,趨近一百五十米處時向內斜跑，碰撞「多利神駒」。賽後須抽取樣本檢驗。
20/5/2026,4,第四班,1650,"草地-""A""",好地,H233,北海盜,119,1172,3,1/2,7-7-2-2,1:39.95,22.0,2,潘明輝,賀賢,Happy Valley,出閘僅屬一般。接近千一米處時在搶口之際收慢避開「財富非凡」。自八百米處起開始上前，其後須在沒有遮擋下走外疊。賽後須抽取樣本檢驗。
20/5/2026,4,第四班,1650,"草地-""A""",好地,L057,財富非凡,131,1083,4,2,4-5-8-3,1:40.17,22.0,3,何澤堯,巫偉傑,Happy Valley,抵達起步點後被發現口內有血，其後接受獸醫檢查，獸醫認為此駒適宜出賽。趨近七百米處時收慢避開略為向外斜跑的「有情有義」。末段內閃，與「顏色的顏」互相觸碰，導致何澤堯難以力策此駒至終點。
20/5/2026,4,第四班,1650,"草地-""A""",好地,L054,顏色的顏,127,1142,8,2-1/2,12-11-10-4,1:40.24,64.0,4,艾道拿,韋達,Happy Valley,起步後不久在「金駒永騰」與向內斜跑的「康昌之星」之間受擠迫之際失去平衡。直路彎受困而未能望空。末段與內閃的「財富非凡」互相觸碰。
20/5/2026,4,第四班,1650,"草地-""A""",好地,K003,康昌之星,125,1131,9,2-3/4,11-8-7-5,1:40.29,7.8,5,布文,廖康銘,Happy Valley,起步後不久向內斜跑，與「顏色的顏」互相觸碰。
20/5/2026,4,第四班,1650,"草地-""A""",好地,L189,飛躍星伴,119,1159,2,3-3/4,6-6-5-6,1:40.44,42.0,6,班德禮,大衛希斯,Happy Valley,接近千一米處時開始搶口，收慢避開「有情有義」。
20/5/2026,4,第四班,1650,"草地-""A""",好地,G292,多利神駒,116,1038,6,3-3/4,2-3-4-7,1:40.45,9.3,7,田泰安,蘇偉賢,Happy Valley,接近一百五十米處時發生碰撞。
20/5/2026,4,第四班,1650,"草地-""A""",好地,K176,暴風之子,135,1126,11,4-1/4,5-1-1-8,1:40.54,12.0,8,蔡明紹,徐雨石,Happy Valley,蔡明紹表示，坐騎沿途走勢欠佳，須在沒有遮擋下走外疊直至接近八百米處，其後在直路上未能以勁勢衝刺。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
20/5/2026,4,第四班,1650,"草地-""A""",好地,L079,越駿齊歡,130,1111,10,7,9-10-11-9,1:40.97,11.0,9,梁家俊,羅富全,Happy Valley,趨近千四米處時，「暴風之子」（蔡明紹）推進至「多利神駒」內側，導致此駒在「暴風之子」內側的窄位競跑。「多利神駒」其後略為向內斜跑，「暴風之子」向內斜跑壓向此駒，導致此駒須勒避。小組嚴厲譴責蔡明紹，並告誡他在類似情況下應確保坐騎在推進至其他馬匹內側之際有足夠空位。接近千一米處時在搶口之際收慢避開「北海盜」。接近七百米處時收慢避開「財富非凡」。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
20/5/2026,4,第四班,1650,"草地-""A""",好地,G125,得意佳作,122,1098,12,7-1/4,8-9-9-10,1:41.02,16.0,10,周俊樂,姚本輝,Happy Valley,周俊樂報告，他獲指示讓坐騎居前列。他說，坐騎未能佔取更為靠前的位置，大部分途程須走外疊。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
20/5/2026,4,第四班,1650,"草地-""A""",好地,J398,金駒永騰,128,1184,7,7-1/2,10-12-12-11,1:41.06,36.0,11,奧爾民,伍鵬志,Happy Valley,出閘笨拙，其後收慢避開向外斜跑的「多利神駒」。接近千一米處時在一段途程上搶口。接近七百米處時收慢及移至「越駿齊歡」外側。
20/5/2026,4,第四班,1650,"草地-""A""",好地,K103,前衛火影,119,1065,5,12-1/4,1-2-3-12,1:41.79,56.0,12,金誠剛,丁冠豪,Happy Valley,金誠剛表示，他獲指示讓增程角逐的坐騎居前競跑。他說，坐騎於早段走外疊，他遂選擇讓坐騎展步上前帶頭以免多走腳程。賽後被發現失去左前蹄的蹄鐵。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
20/5/2026,4,第四班,1650,"草地-""A""",好地,K162,佳登,134,---,---,---,,---,---,WV,潘頓,游達榮,Happy Valley,五月十八日被小組按照獸醫意見（左前腿不良於行）著令退出，並由後備馬匹「金駒永騰」補上。「佳登」必須通過獸醫檢驗後，才可再次出賽。
20/5/2026,5,第四班,1000,"草地-""A""",好地,L234,財將,132,1188,5,---,7-10-1,0:57.01,1.6,1,鍾易禮,告東尼,Happy Valley,入閘後以後足豎立，將頭部擱在閘廂前門上方一段短時間。被牽出閘廂，其後接受獸醫檢查，獸醫認為此駒適宜出賽。接近六百米處時一度受內閃的「超強六十」擠迫。賽後須抽取樣本檢驗。
20/5/2026,5,第四班,1000,"草地-""A""",好地,J323,鴻圖新星,127,1081,8,短馬頭位,8-6-2,0:57.03,17.0,2,布文,蔡約翰,Happy Valley,賽後須抽取樣本檢驗。
20/5/2026,5,第四班,1000,"草地-""A""",好地,J116,紅錢到,129,1170,10,頸位,6-1-3,0:57.05,33.0,3,霍宏聲,呂健威,Happy Valley,躍出時發生碰撞。霍宏聲表示，他獲指示讓自外檔出閘的坐騎佔取前列位置。練馬師呂健威確認所發出的策騎指示。霍宏聲因於接近一百米處舉鞭時兩次將手抬高於肩部水平而被罰款五千元。
20/5/2026,5,第四班,1000,"草地-""A""",好地,J299,凝聚美麗,130,1054,9,3/4,4-4-4,0:57.14,28.0,4,巴度,巫偉傑,Happy Valley,大部分途程在沒有遮擋下走外疊。
20/5/2026,5,第四班,1000,"草地-""A""",好地,K228,螢影飛馳,120,1171,12,1-1/4,12-11-5,0:57.21,66.0,5,黃寶妮,文家良,Happy Valley,無特別報告。
20/5/2026,5,第四班,1000,"草地-""A""",好地,E175,天火同人,127,1100,11,2-3/4,10-8-6,0:57.45,29.0,6,布浩榮,韋達,Happy Valley,出閘笨拙，向內斜跑，與「紅錢到」互相觸碰。
20/5/2026,5,第四班,1000,"草地-""A""",好地,L260,美麗登場,129,1200,7,3,2-3-7,0:57.49,5.3,7,潘頓,羅富全,Happy Valley,潘頓未能就坐騎令人失望的表現提供任何解釋。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
20/5/2026,5,第四班,1000,"草地-""A""",好地,H208,萬眾開心,116,1184,3,3,3-5-8,0:57.51,16.0,8,班德禮,黎昭昇,Happy Valley,無特別報告。
20/5/2026,5,第四班,1000,"草地-""A""",好地,J071,超強六十,127,1070,6,3-1/4,9-9-9,0:57.54,22.0,9,莫雷拉,方嘉柏,Happy Valley,出閘笨拙。接近六百米處時向著「財將」內閃，莫雷拉因而須於該處修正坐騎。二百五十米處至一百五十米處之間在移至「天火同人」外側之際難以望空。
20/5/2026,5,第四班,1000,"草地-""A""",好地,J362,比特星,124,1065,1,4-1/4,5-7-10,0:57.69,10.0,10,周俊樂,賀賢,Happy Valley,末段在靠近「美麗登場」之際未能被全力催策。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
20/5/2026,5,第四班,1000,"草地-""A""",好地,L169,巨靈神,133,1154,2,4-1/2,1-2-11,0:57.75,25.0,11,巫顯東,徐雨石,Happy Valley,無特別報告。
20/5/2026,5,第四班,1000,"草地-""A""",好地,K414,明月清風,119,1101,4,11-3/4,11-12-12,0:58.89,120.0,12,希威森,廖康銘,Happy Valley,出閘僅屬一般。接近六百米處時收慢避開「財將」。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
20/5/2026,6,第四班,1200,"草地-""A""",好地,H459,星運少爵,127,1192,4,---,8-8-1,1:09.53,6.9,1,莫雷拉,方嘉柏,Happy Valley,起步後不久在被「巴閉王」略為帶向外跑之際與「明德輝煌」互相觸碰。賽後須抽取樣本檢驗。
20/5/2026,6,第四班,1200,"草地-""A""",好地,K479,巴閉王,133,1014,3,1-1/2,1-1-2,1:09.76,3.7,2,布文,呂健威,Happy Valley,賽後須抽取樣本檢驗。
20/5/2026,6,第四班,1200,"草地-""A""",好地,K322,當家精彩,135,1083,12,3,3-3-3,1:10.02,20.0,3,艾道拿,韋達,Happy Valley,大部分途程在沒有遮擋下走外疊。
20/5/2026,6,第四班,1200,"草地-""A""",好地,L298,明德輝煌,127,1050,5,3-1/4,2-2-4,1:10.06,7.6,4,布浩榮,姚本輝,Happy Valley,起步後不久在「決一劍」與向外斜跑的「星運少爵」之間緊迫競跑。
20/5/2026,6,第四班,1200,"草地-""A""",好地,J484,決一劍,124,1101,6,4,6-6-5,1:10.17,14.0,5,周俊樂,廖康銘,Happy Valley,接近九百米處時一度受「喵喵怪」擠迫，當時「喵喵怪」被「當家精彩」帶向內跑，而「當家精彩」則向內斜跑，繼而被艾道拿修正。
20/5/2026,6,第四班,1200,"草地-""A""",好地,J487,喵喵怪,133,1092,10,4-1/2,5-5-6,1:10.25,8.8,6,霍宏聲,巫偉傑,Happy Valley,無特別報告。
20/5/2026,6,第四班,1200,"草地-""A""",好地,K104,暴風一族,122,1123,11,5,11-11-7,1:10.31,65.0,7,何澤堯,桂福特,Happy Valley,出閘僅屬一般。
20/5/2026,6,第四班,1200,"草地-""A""",好地,K455,眼健康,117,1090,8,5-1/2,10-9-8,1:10.41,52.0,8,田泰安,蔡約翰,Happy Valley,出閘僅屬一般，其後不久被向內斜跑的「星威心得」碰撞。轉直路彎時向外斜跑避開「靖哥哥」，因而靠近「決一劍」的後蹄處於窘境。
20/5/2026,6,第四班,1200,"草地-""A""",好地,K264,廚神,127,1160,7,8,9-10-9,1:10.82,23.0,9,奧爾民,徐雨石,Happy Valley,首次轉彎時外閃。中段搶口。賽後立即接受獸醫檢查，發現此駒患有「喘鳴症」。
20/5/2026,6,第四班,1200,"草地-""A""",好地,L074,星威心得,123,1021,9,9-3/4,12-12-10,1:11.11,135.0,10,班德禮,大衛希斯,Happy Valley,起步後不久向內斜跑，被碰撞。跑離一千米處時在收慢以佔取「廚神」之後的位置之際昂首。
20/5/2026,6,第四班,1200,"草地-""A""",好地,K017,雷神太保,126,1086,1,13-1/4,4-4-11,1:11.63,3.4,11,潘頓,黎昭昇,Happy Valley,轉直路彎時在「明德輝煌」內側緊迫競跑之際開始外閃，因而勒避「明德輝煌」，其後急促向外斜跑。潘頓表示，坐騎以往未曾出現類似跑法，而他未能就坐騎為何這樣做提供任何解釋。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。小組認為「雷神太保」的走勢難以接受。「雷神太保」必須在轉彎途程上試閘及格，並且通過獸醫檢驗後，才可再次出賽。賽後須抽取樣本檢驗。
20/5/2026,6,第四班,1200,"草地-""A""",好地,K503,靖哥哥,119,1107,2,13-1/2,7-7-12,1:11.69,15.0,12,巴度,葉楚航,Happy Valley,直路彎外閃。巴度表示，首次佩戴眼罩上陣的坐騎搶口，因而在直路上未能以勁勢衝刺。賽後被發現失去左後蹄的蹄鐵。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
20/5/2026,7,第三班,1650,"草地-""A""",好地,L149,紫辰之星,117,1097,4,---,9-10-9-1,1:39.75,4.4,1,田泰安,韋達,Happy Valley,出閘僅屬一般。田泰安因於接近八十米處舉鞭時一次將手抬高於肩部水平而被罰款二千元。賽後須抽取樣本檢驗。
20/5/2026,7,第三班,1650,"草地-""A""",好地,L171,泰力,127,1100,6,3/4,11-11-12-2,1:39.87,7.6,2,奧爾民,賀賢,Happy Valley,賽後須抽取樣本檢驗。
20/5/2026,7,第三班,1650,"草地-""A""",好地,J444,做好自己,123,1025,11,1,1-1-1-3,1:39.92,5.6,3,周俊樂,呂健威,Happy Valley,起步後不久被「同心同樂」碰撞。跑了一段短途程後在被「同心同樂」碰撞後軀之際失去平衡。
20/5/2026,7,第三班,1650,"草地-""A""",好地,K081,同心同樂,129,1158,10,2-1/4,8-7-6-4,1:40.12,40.0,4,霍宏聲,游達榮,Happy Valley,霍宏聲於接近七百米處時校正他的左腳腳踏。跑過二百米處後在催策下內閃，騎師須兩度停止催策及修正坐騎。霍宏聲表示，坐騎出閘笨拙，其後不久受向外斜跑的「知道穩勝」擠迫，他未能按策騎指示讓坐騎佔取更為靠前的位置。
20/5/2026,7,第三班,1650,"草地-""A""",好地,J494,領航天子,118,968,12,3,12-12-11-5,1:40.25,23.0,5,潘明輝,廖康銘,Happy Valley,自大外檔出閘笨拙，早段在馬群之後切入。接近三百米處時在一段短途程上在移至「綠色鐵蹄」外側之際難以望空。
20/5/2026,7,第三班,1650,"草地-""A""",好地,K054,滿心星,135,1099,1,3-1/2,6-5-5-6,1:40.32,5.4,6,莫雷拉,方嘉柏,Happy Valley,無特別報告。
20/5/2026,7,第三班,1650,"草地-""A""",好地,J131,加州活力,118,1156,2,4-1/4,10-9-7-7,1:40.43,8.8,7,巴度,告東尼,Happy Valley,跑過千二米處時一度受向內斜跑的「紫辰之星」擠迫。
20/5/2026,7,第三班,1650,"草地-""A""",好地,K406,知道穩勝,116,1061,9,4-3/4,3-2-2-8,1:40.50,10.0,8,希威森,沈集成,Happy Valley,起步後不久向外斜跑，與「同心同樂」互相觸碰。希威森未能就坐騎令人失望的表現提供任何解釋。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
20/5/2026,7,第三班,1650,"草地-""A""",好地,H451,開心勇駒,128,1160,3,5-1/4,7-8-10-9,1:40.60,5.3,9,潘頓,桂福特,Happy Valley,過了五百米處後收慢，移至開始墮退的「小磁怪」外側。其後在一段途程上在「小磁怪」與「紫辰之星」之間緊迫競跑。潘頓未能就坐騎在直路上未能追前提供任何解釋。練馬師桂福特表示，儘管此駒居於較賽前部署略為靠後的位置，他未能就此駒於末段未能以勁勢衝刺提供任何解釋。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
20/5/2026,7,第三班,1650,"草地-""A""",好地,K005,不同世界,123,1087,7,5-1/2,5-4-4-10,1:40.62,85.0,10,何澤堯,葉楚航,Happy Valley,大部分途程在沒有遮擋下走外疊。
20/5/2026,7,第三班,1650,"草地-""A""",好地,L147,綠色鐵蹄,123,1076,5,15-1/4,2-3-3-11,1:42.19,109.0,11,梁家俊,伍鵬志,Happy Valley,梁家俊報告，他獲指示讓坐騎佔取前列位置，但坐騎未能應付是晚的一千六百五十米途程。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
20/5/2026,7,第三班,1650,"草地-""A""",好地,K549,小磁怪,117,1254,8,20-3/4,4-6-8-12,1:43.09,122.0,12,蔡明紹,巫偉傑,Happy Valley,「小磁怪」包尾大敗而回，小組認為此駒的表現難以接受。「小磁怪」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。賽後立即接受獸醫檢查，發現此駒患有「喘鳴症」，而此駒過往也有此毛病報告。
20/5/2026,8,第三班,1200,"草地-""A""",好地,J290,東來欣賞,123,1159,8,---,7-7-1,1:09.57,5.3,1,周俊樂,告東尼,Happy Valley,賽後須抽取樣本檢驗。
20/5/2026,8,第三班,1200,"草地-""A""",好地,K451,踏雪尋梅,133,1125,2,1-1/2,2-2-2,1:09.79,3.3,2,潘頓,韋達,Happy Valley,賽後須抽取樣本檢驗。
20/5/2026,8,第三班,1200,"草地-""A""",好地,J237,勇霸龍,124,1243,3,2-3/4,8-8-3,1:10.00,4.1,3,巴度,黎昭昇,Happy Valley,無特別報告。
20/5/2026,8,第三班,1200,"草地-""A""",好地,J219,飲杯,134,1215,1,2-3/4,5-5-4,1:10.01,10.0,4,霍宏聲,大衛希斯,Happy Valley,出閘僅屬一般。霍宏聲因於接近五十米處舉鞭時兩次將手抬高於肩部水平而被警告。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
20/5/2026,8,第三班,1200,"草地-""A""",好地,K125,富心星,122,1198,10,3,1-1-5,1:10.06,10.0,5,莫雷拉,方嘉柏,Happy Valley,無特別報告。
20/5/2026,8,第三班,1200,"草地-""A""",好地,L193,馭跑得,135,1107,6,3-1/2,3-4-6,1:10.12,9.5,6,布浩榮,廖康銘,Happy Valley,起步後不久發生碰撞。跑離六百米處時在「電訊巴打」與「踏雪尋梅」之間的窄位競跑，當時「踏雪尋梅」移至「富心星」外側。此駒因而與「電訊巴打」互相觸碰。布浩榮因於接近八十米處舉鞭時一次將手抬高於肩部水平而被警告。
20/5/2026,8,第三班,1200,"草地-""A""",好地,H037,有財有勢,130,1095,9,4-1/4,9-9-7,1:10.25,24.0,7,艾道拿,蔡約翰,Happy Valley,出閘僅屬一般。末段收慢避開「富心星」。艾道拿報告，他於接近五百五十米處時跌掉馬鞭。
20/5/2026,8,第三班,1200,"草地-""A""",好地,L116,龍虎精神,119,1135,11,6-1/2,12-12-8,1:10.61,167.0,8,蔡明紹,羅富全,Happy Valley,出閘僅屬一般。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
20/5/2026,8,第三班,1200,"草地-""A""",好地,J118,新力好,118,1178,7,6-3/4,10-11-9,1:10.66,22.0,9,班德禮,蘇偉賢,Happy Valley,出閘僅屬一般。接近一千米處轉彎時被「安康萬里」帶出較外疊。
20/5/2026,8,第三班,1200,"草地-""A""",好地,J158,安康萬里,121,1138,5,7-1/2,11-10-10,1:10.78,41.0,10,黃寶妮,呂健威,Happy Valley,躍出時嚴重失蹄，導致見習騎師黃寶妮失去平衡，而此駒失地。接近一千米處時在收慢避開「勇霸龍」之際向外斜跑。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
20/5/2026,8,第三班,1200,"草地-""A""",好地,K468,藍地球,121,1130,4,8-1/2,6-6-11,1:10.91,23.0,11,潘明輝,伍鵬志,Happy Valley,無特別報告。
20/5/2026,8,第三班,1200,"草地-""A""",好地,D482,電訊巴打,121,1126,12,9,4-3-12,1:11.01,42.0,12,巫顯東,徐雨石,Happy Valley,過了六百米處後發生碰撞。巫顯東報告，坐騎大部分途程須在沒有遮擋下走外疊，由於賽事早段及中段步速較標準時間為快，坐騎在直路上未能以勁勢衝刺。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
20/5/2026,9,第二班,1200,"草地-""A""",好地,G404,維港智能,116,1070,9,---,1-1-1,1:08.99,59.0,1,鍾易禮,伍鵬志,Happy Valley,被查詢有關此駒的進步表現時，練馬師伍鵬志表示，此駒出閘迅速，能夠取得領先，有利發揮。賽後須抽取樣本檢驗。
20/5/2026,9,第二班,1200,"草地-""A""",好地,K236,扶搖勢勁,119,1091,8,3/4,4-4-2,1:09.14,4.4,2,金誠剛,姚本輝,Happy Valley,金誠剛因於接近二百米處舉鞭時一次將手抬高於肩部水平而被警告。賽後須抽取樣本檢驗。
20/5/2026,9,第二班,1200,"草地-""A""",好地,J316,天天同樂,135,1070,6,4,3-3-3,1:09.61,13.0,3,霍宏聲,羅富全,Happy Valley,無特別報告。
20/5/2026,9,第二班,1200,"草地-""A""",好地,J114,增強,116,1195,5,4-1/4,9-9-4,1:09.67,10.0,4,潘明輝,賀賢,Happy Valley,接近二百米處時一度受「信心星」擠迫。
20/5/2026,9,第二班,1200,"草地-""A""",好地,K533,興馳千里,116,1073,10,5,2-2-5,1:09.80,8.3,5,楊明綸,呂健威,Happy Valley,出閘僅屬一般。楊明綸表示，首次在跑馬地上陣的坐騎轉彎時走勢欠順，應能從是晚的出賽經驗中獲益。
20/5/2026,9,第二班,1200,"草地-""A""",好地,J161,信心星,133,1224,3,5-1/2,7-8-6,1:09.88,9.2,6,莫雷拉,方嘉柏,Happy Valley,出閘僅屬一般，其後不久被碰撞。接近二百米處時在被「好評如潮」帶向內跑之際受妨礙，當時「好評如潮」向內斜跑，其後被見習騎師黃寶妮修正。
20/5/2026,9,第二班,1200,"草地-""A""",好地,L223,好評如潮,108,1143,2,5-3/4,6-5-7,1:09.89,9.5,7,黃寶妮,鄭俊偉,Happy Valley,起步時被向外斜跑的「會當凌」碰撞。
20/5/2026,9,第二班,1200,"草地-""A""",好地,K258,至尊瑰寶,121,1110,7,6-3/4,8-7-8,1:10.06,6.7,8,梁家俊,羅富全,Happy Valley,無特別報告。
20/5/2026,9,第二班,1200,"草地-""A""",好地,K122,會當凌,121,1169,1,6-3/4,5-6-9,1:10.07,12.0,9,周俊樂,巫偉傑,Happy Valley,躍出時發生碰撞。周俊樂表示，坐騎未能適應靠近內疊競跑，而他認為該處的場地狀況較差。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
20/5/2026,9,第二班,1200,"草地-""A""",好地,J027,風雲武士,135,1152,11,7,11-10-10,1:10.10,28.0,10,潘頓,大衛希斯,Happy Valley,無特別報告。
20/5/2026,9,第二班,1200,"草地-""A""",好地,K227,顏色之皇,134,1103,12,10-1/2,12-11-11,1:10.66,16.0,11,布浩榮,游達榮,Happy Valley,自大外檔出閘後於早段在馬群之後切入。布浩榮表示，坐騎居於馬群後列競跑，直路早段起初對催策交出反應，但最後二百米衝刺僅屬一般。練馬師游達榮表示，賽事早段步速較標準時間為快，此駒在負一百三十四磅下難以追前。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
20/5/2026,9,第二班,1200,"草地-""A""",好地,L003,俏眼光,117,1106,4,14,10-12-12,1:11.22,7.1,12,田泰安,蔡約翰,Happy Valley,田泰安表示，坐騎出閘僅屬一般，居後列競跑。他說，坐騎在直路上受催策時毫無反應，表現令人失望。練馬師蔡約翰表示，他認為此駒已屆歇暑休賽之時，將會安排此駒休息。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。「俏眼光」上仗勝出，小組認為此駒今仗的表現令人失望。「俏眼光」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
24/5/2026,1,第五班,1600,"草地-""A""",好地,K152,威力非凡,135,1022,4,---,12-10-9-1,1:35.04,6.0,1,潘頓,賀賢,Sha Tin,賽後須抽取樣本檢驗。
24/5/2026,1,第五班,1600,"草地-""A""",好地,J003,勁爽,116,1144,11,短馬頭位,5-6-4-2,1:35.05,18.0,2,楊明綸,丁冠豪,Sha Tin,起步時受被帶向外跑的「極速之子」擠迫。賽後須抽取樣本檢驗。
24/5/2026,1,第五班,1600,"草地-""A""",好地,J162,神駒馬靈,133,1108,8,3/4,6-5-5-3,1:35.16,3.2,3,奧爾民,廖康銘,Sha Tin,四百五十米處至四百米處之間在推進至「肥仔精神」與「勁爽」之間的窄位之際難以望空。賽後須抽取樣本檢驗。
24/5/2026,1,第五班,1600,"草地-""A""",好地,K138,志醒大將,129,1134,1,2,9-8-8-4,1:35.36,16.0,4,麥道朗,沈集成,Sha Tin,四百米處至三百米處之間受困而未能望空。
24/5/2026,1,第五班,1600,"草地-""A""",好地,H332,極速之子,116,1069,10,3,13-14-14-5,1:35.53,9.1,5,班德禮,姚本輝,Sha Tin,躍出時被「熊噹噹」帶向外跑，因而與「勁爽」互相觸碰。中段搶口。
24/5/2026,1,第五班,1600,"草地-""A""",好地,K044,問鼎巔峰,125,996,6,3-3/4,8-9-10-6,1:35.64,60.0,6,周俊樂,游達榮,Sha Tin,趨近一千米處時收慢避開「熊噹噹」。<26/5/2026獸醫報告增補> 獸醫報告，「問鼎巔峰」於賽後翌晨右前腿不良於行。「問鼎巔峰」必須通過獸醫檢驗後，才可再次出賽。
24/5/2026,1,第五班,1600,"草地-""A""",好地,J459,鐵甲驌龍,131,1130,2,4-3/4,10-11-12-7,1:35.82,30.0,7,鍾易禮,告東尼,Sha Tin,早段搶口。接近千一米處時在一段途程上收慢避開「問鼎巔峰」。趨近一千米處時繼續搶口，在受「問鼎巔峰」擠迫之際收慢，當時「問鼎巔峰」被「熊噹噹」（艾兆禮）帶向內跑，而「熊噹噹」則在尚未帶離下向內移入。小組譴責艾兆禮。鍾易禮表示，坐騎出閘僅屬一般，其後在「快活同盟」與略為向外斜跑的「志醒大將」之間受擠迫之際收慢，因而居於較策騎指示為後的位置。
24/5/2026,1,第五班,1600,"草地-""A""",好地,H002,熊噹噹,123,1257,9,6,7-7-7-8,1:36.01,38.0,8,艾兆禮,蘇偉賢,Sha Tin,無特別報告。
